BOJ's Main Time-series Statistics,,,
2025-04-23 PM 03:00,,,
,Call Rates (Daily),,
07-12-2004,0.002,,
08-12-2004,0.001,,
09-12-2004,0.001,,
10-12-2004,0.001,,
11-12-2004,NA,,
12-12-2004,NA,,
13-12-2004,0.001,,
14-12-2004,0.001,,
15-12-2004,0.001,,
16-12-2004,0.001,,
17-12-2004,0.001,,
18-12-2004,NA,,
19-12-2004,NA,,
20-12-2004,0.001,,
21-12-2004,0.001,,
22-12-2004,0.001,,
23-12-2004,NA,,
24-12-2004,0.001,,
25-12-2004,NA,,
26-12-2004,NA,,
27-12-2004,0.001,,
28-12-2004,0.001,,
29-12-2004,0.001,,
30-12-2004,0.002,,
31-12-2004,NA,,
01-01-2005,NA,,
02-01-2005,NA,,
03-01-2005,NA,,
04-01-2005,0.001,,
05-01-2005,0.001,,
06-01-2005,0.001,,
07-01-2005,0.001,,
08-01-2005,NA,,
09-01-2005,NA,,
10-01-2005,NA,,
11-01-2005,0.001,,
12-01-2005,0.001,,
13-01-2005,0.001,,
14-01-2005,0.001,,
15-01-2005,NA,,
16-01-2005,NA,,
17-01-2005,0.001,,
18-01-2005,0.001,,
19-01-2005,0.001,,
20-01-2005,0.001,,
21-01-2005,0.002,,
22-01-2005,NA,,
23-01-2005,NA,,
24-01-2005,0.002,,
25-01-2005,0.002,,
26-01-2005,0.001,,
27-01-2005,0.001,,
28-01-2005,0.001,,
29-01-2005,NA,,
30-01-2005,NA,,
31-01-2005,0.001,,
01-02-2005,0.001,,
02-02-2005,0.001,,
03-02-2005,0.001,,
04-02-2005,0.001,,
05-02-2005,NA,,
06-02-2005,NA,,
07-02-2005,0.001,,
08-02-2005,0.001,,
09-02-2005,0.002,,
10-02-2005,0.002,,
11-02-2005,NA,,
12-02-2005,NA,,
13-02-2005,NA,,
14-02-2005,0.002,,
15-02-2005,0.001,,
16-02-2005,0.001,,
17-02-2005,0.001,,
18-02-2005,0.001,,
19-02-2005,NA,,
20-02-2005,NA,,
21-02-2005,0.001,,
22-02-2005,0.001,,
23-02-2005,0.001,,
24-02-2005,0.001,,
25-02-2005,0.001,,
26-02-2005,NA,,
27-02-2005,NA,,
28-02-2005,0.001,,
01-03-2005,0.001,,
02-03-2005,0.001,,
03-03-2005,0.001,,
04-03-2005,0.001,,
05-03-2005,NA,,
06-03-2005,NA,,
07-03-2005,0.001,,
08-03-2005,0.001,,
09-03-2005,0.001,,
10-03-2005,0.001,,
11-03-2005,0.001,,
12-03-2005,NA,,
13-03-2005,NA,,
14-03-2005,0.001,,
15-03-2005,0.001,,
16-03-2005,0.001,,
17-03-2005,0.001,,
18-03-2005,0.001,,
19-03-2005,NA,,
20-03-2005,NA,,
21-03-2005,NA,,
22-03-2005,0.001,,
23-03-2005,0.001,,
24-03-2005,0.001,,
25-03-2005,0.001,,
26-03-2005,NA,,
27-03-2005,NA,,
28-03-2005,0.001,,
29-03-2005,0.002,,
30-03-2005,0.002,,
31-03-2005,0.022,,
01-04-2005,0.002,,
02-04-2005,NA,,
03-04-2005,NA,,
04-04-2005,0.002,,
05-04-2005,0.002,,
06-04-2005,0.002,,
07-04-2005,0.001,,
08-04-2005,0.001,,
09-04-2005,NA,,
10-04-2005,NA,,
11-04-2005,0.001,,
12-04-2005,0.001,,
13-04-2005,0.001,,
14-04-2005,0.001,,
15-04-2005,0.002,,
16-04-2005,NA,,
17-04-2005,NA,,
18-04-2005,0.001,,
19-04-2005,0.002,,
20-04-2005,0.002,,
21-04-2005,0.001,,
22-04-2005,0.001,,
23-04-2005,NA,,
24-04-2005,NA,,
25-04-2005,0.002,,
26-04-2005,0.001,,
27-04-2005,0.001,,
28-04-2005,0.001,,
29-04-2005,NA,,
30-04-2005,NA,,
01-05-2005,NA,,
02-05-2005,0.001,,
03-05-2005,NA,,
04-05-2005,NA,,
05-05-2005,NA,,
06-05-2005,0.001,,
07-05-2005,NA,,
08-05-2005,NA,,
09-05-2005,0.001,,
10-05-2005,0.001,,
11-05-2005,0.002,,
12-05-2005,0.001,,
13-05-2005,0.001,,
14-05-2005,NA,,
15-05-2005,NA,,
16-05-2005,0.001,,
17-05-2005,0.001,,
18-05-2005,0.001,,
19-05-2005,0,,
20-05-2005,0.001,,
21-05-2005,NA,,
22-05-2005,NA,,
23-05-2005,0.001,,
24-05-2005,0.001,,
25-05-2005,0.001,,
26-05-2005,0.001,,
27-05-2005,0.002,,
28-05-2005,NA,,
29-05-2005,NA,,
30-05-2005,0.002,,
31-05-2005,0.002,,
01-06-2005,0.001,,
02-06-2005,0.001,,
03-06-2005,0.001,,
04-06-2005,NA,,
05-06-2005,NA,,
06-06-2005,0.001,,
07-06-2005,0.001,,
08-06-2005,0.001,,
09-06-2005,0.001,,
10-06-2005,0.001,,
11-06-2005,NA,,
12-06-2005,NA,,
13-06-2005,0.001,,
14-06-2005,0.001,,
15-06-2005,0.001,,
16-06-2005,0.001,,
17-06-2005,0.001,,
18-06-2005,NA,,
19-06-2005,NA,,
20-06-2005,0.001,,
21-06-2005,0.001,,
22-06-2005,0.001,,
23-06-2005,0.001,,
24-06-2005,0.001,,
25-06-2005,NA,,
26-06-2005,NA,,
27-06-2005,0.001,,
28-06-2005,0.003,,
29-06-2005,0,,
30-06-2005,0.001,,
01-07-2005,0.002,,
02-07-2005,NA,,
03-07-2005,NA,,
04-07-2005,0.002,,
05-07-2005,0.002,,
06-07-2005,0.001,,
07-07-2005,0.001,,
08-07-2005,0.001,,
09-07-2005,NA,,
10-07-2005,NA,,
11-07-2005,0.001,,
12-07-2005,0.001,,
13-07-2005,0.001,,
14-07-2005,0.001,,
15-07-2005,0.001,,
16-07-2005,NA,,
17-07-2005,NA,,
18-07-2005,NA,,
19-07-2005,0.001,,
20-07-2005,0.001,,
21-07-2005,0.001,,
22-07-2005,0.001,,
23-07-2005,NA,,
24-07-2005,NA,,
25-07-2005,0.001,,
26-07-2005,0.001,,
27-07-2005,0.001,,
28-07-2005,0.001,,
29-07-2005,0.001,,
30-07-2005,NA,,
31-07-2005,NA,,
01-08-2005,0.001,,
02-08-2005,0.001,,
03-08-2005,0.001,,
04-08-2005,0.001,,
05-08-2005,0.001,,
06-08-2005,NA,,
07-08-2005,NA,,
08-08-2005,0.001,,
09-08-2005,0.001,,
10-08-2005,0.001,,
11-08-2005,0.001,,
12-08-2005,0.001,,
13-08-2005,NA,,
14-08-2005,NA,,
15-08-2005,0.001,,
16-08-2005,0.001,,
17-08-2005,0.001,,
18-08-2005,0.001,,
19-08-2005,0.001,,
20-08-2005,NA,,
21-08-2005,NA,,
22-08-2005,0.001,,
23-08-2005,0.001,,
24-08-2005,0.001,,
25-08-2005,0.001,,
26-08-2005,0.001,,
27-08-2005,NA,,
28-08-2005,NA,,
29-08-2005,0.001,,
30-08-2005,0.001,,
31-08-2005,0.001,,
01-09-2005,0.001,,
02-09-2005,0.001,,
03-09-2005,NA,,
04-09-2005,NA,,
05-09-2005,0.001,,
06-09-2005,0.001,,
07-09-2005,0.001,,
08-09-2005,0.001,,
09-09-2005,0.001,,
10-09-2005,NA,,
11-09-2005,NA,,
12-09-2005,0,,
13-09-2005,0.001,,
14-09-2005,0.001,,
15-09-2005,0.001,,
16-09-2005,0.001,,
17-09-2005,NA,,
18-09-2005,NA,,
19-09-2005,NA,,
20-09-2005,0.001,,
21-09-2005,0.001,,
22-09-2005,0.001,,
23-09-2005,NA,,
24-09-2005,NA,,
25-09-2005,NA,,
26-09-2005,0.001,,
27-09-2005,0.001,,
28-09-2005,0.001,,
29-09-2005,0.001,,
30-09-2005,0.004,,
01-10-2005,NA,,
02-10-2005,NA,,
03-10-2005,0.002,,
04-10-2005,0.002,,
05-10-2005,0.002,,
06-10-2005,0.002,,
07-10-2005,0.002,,
08-10-2005,NA,,
09-10-2005,NA,,
10-10-2005,NA,,
11-10-2005,0.002,,
12-10-2005,0.002,,
13-10-2005,0.001,,
14-10-2005,0.001,,
15-10-2005,NA,,
16-10-2005,NA,,
17-10-2005,0.001,,
18-10-2005,0.001,,
19-10-2005,0.001,,
20-10-2005,0.001,,
21-10-2005,0.001,,
22-10-2005,NA,,
23-10-2005,NA,,
24-10-2005,0.001,,
25-10-2005,0.001,,
26-10-2005,0.001,,
27-10-2005,0.001,,
28-10-2005,0.001,,
29-10-2005,NA,,
30-10-2005,NA,,
31-10-2005,0,,
01-11-2005,0.001,,
02-11-2005,0.001,,
03-11-2005,NA,,
04-11-2005,0.001,,
05-11-2005,NA,,
06-11-2005,NA,,
07-11-2005,0.001,,
08-11-2005,0.001,,
09-11-2005,0.001,,
10-11-2005,0.001,,
11-11-2005,0.001,,
12-11-2005,NA,,
13-11-2005,NA,,
14-11-2005,0.001,,
15-11-2005,0.001,,
16-11-2005,0.001,,
17-11-2005,0.001,,
18-11-2005,0.001,,
19-11-2005,NA,,
20-11-2005,NA,,
21-11-2005,0.001,,
22-11-2005,0.001,,
23-11-2005,NA,,
24-11-2005,0.001,,
25-11-2005,0.001,,
26-11-2005,NA,,
27-11-2005,NA,,
28-11-2005,0.001,,
29-11-2005,0.001,,
30-11-2005,0.001,,
01-12-2005,0.001,,
02-12-2005,0.001,,
03-12-2005,NA,,
04-12-2005,NA,,
05-12-2005,0.001,,
06-12-2005,0.001,,
07-12-2005,0.001,,
08-12-2005,0.001,,
09-12-2005,0.001,,
10-12-2005,NA,,
11-12-2005,NA,,
12-12-2005,0.001,,
13-12-2005,0.001,,
14-12-2005,0.001,,
15-12-2005,0.001,,
16-12-2005,0.001,,
17-12-2005,NA,,
18-12-2005,NA,,
19-12-2005,0.002,,
20-12-2005,0.001,,
21-12-2005,0.001,,
22-12-2005,0.001,,
23-12-2005,NA,,
24-12-2005,NA,,
25-12-2005,NA,,
26-12-2005,0.001,,
27-12-2005,0.003,,
28-12-2005,0.001,,
29-12-2005,0.002,,
30-12-2005,0.004,,
31-12-2005,NA,,
01-01-2006,NA,,
02-01-2006,NA,,
03-01-2006,NA,,
04-01-2006,0.002,,
05-01-2006,0.002,,
06-01-2006,0.002,,
07-01-2006,NA,,
08-01-2006,NA,,
09-01-2006,NA,,
10-01-2006,0.002,,
11-01-2006,0.001,,
12-01-2006,0.001,,
13-01-2006,0.001,,
14-01-2006,NA,,
15-01-2006,NA,,
16-01-2006,0.002,,
17-01-2006,0.001,,
18-01-2006,0.001,,
19-01-2006,0.001,,
20-01-2006,0.001,,
21-01-2006,NA,,
22-01-2006,NA,,
23-01-2006,0.001,,
24-01-2006,0.001,,
25-01-2006,0.001,,
26-01-2006,0.001,,
27-01-2006,0.001,,
28-01-2006,NA,,
29-01-2006,NA,,
30-01-2006,0.001,,
31-01-2006,0.001,,
01-02-2006,0.001,,
02-02-2006,0.001,,
03-02-2006,0.001,,
04-02-2006,NA,,
05-02-2006,NA,,
06-02-2006,0.001,,
07-02-2006,0.001,,
08-02-2006,0.002,,
09-02-2006,0.002,,
10-02-2006,0.002,,
11-02-2006,NA,,
12-02-2006,NA,,
13-02-2006,0.002,,
14-02-2006,0.001,,
15-02-2006,0.001,,
16-02-2006,0.001,,
17-02-2006,0.001,,
18-02-2006,NA,,
19-02-2006,NA,,
20-02-2006,0.001,,
21-02-2006,0.001,,
22-02-2006,0.003,,
23-02-2006,0.001,,
24-02-2006,0.001,,
25-02-2006,NA,,
26-02-2006,NA,,
27-02-2006,0.001,,
28-02-2006,0.002,,
01-03-2006,0.002,,
02-03-2006,0.002,,
03-03-2006,0.002,,
04-03-2006,NA,,
05-03-2006,NA,,
06-03-2006,0.001,,
07-03-2006,0.002,,
08-03-2006,0.002,,
09-03-2006,0.002,,
10-03-2006,0.003,,
11-03-2006,NA,,
12-03-2006,NA,,
13-03-2006,0.003,,
14-03-2006,0.002,,
15-03-2006,0.003,,
16-03-2006,0.003,,
17-03-2006,0.002,,
18-03-2006,NA,,
19-03-2006,NA,,
20-03-2006,0.002,,
21-03-2006,NA,,
22-03-2006,0.002,,
23-03-2006,0.002,,
24-03-2006,0.002,,
25-03-2006,NA,,
26-03-2006,NA,,
27-03-2006,0.002,,
28-03-2006,0.002,,
29-03-2006,0.002,,
30-03-2006,0.002,,
31-03-2006,0.004,,
01-04-2006,NA,,
02-04-2006,NA,,
03-04-2006,0.002,,
04-04-2006,0.002,,
05-04-2006,0.002,,
06-04-2006,0.001,,
07-04-2006,0.001,,
08-04-2006,NA,,
09-04-2006,NA,,
10-04-2006,0.002,,
11-04-2006,0.001,,
12-04-2006,0.002,,
13-04-2006,0.001,,
14-04-2006,0.002,,
15-04-2006,NA,,
16-04-2006,NA,,
17-04-2006,0.002,,
18-04-2006,0.002,,
19-04-2006,0.002,,
20-04-2006,0.002,,
21-04-2006,0.002,,
22-04-2006,NA,,
23-04-2006,NA,,
24-04-2006,0.002,,
25-04-2006,0.002,,
26-04-2006,0.002,,
27-04-2006,0.002,,
28-04-2006,0.006,,
29-04-2006,NA,,
30-04-2006,NA,,
01-05-2006,0.005,,
02-05-2006,0.005,,
03-05-2006,NA,,
04-05-2006,NA,,
05-05-2006,NA,,
06-05-2006,NA,,
07-05-2006,NA,,
08-05-2006,0.006,,
09-05-2006,0.005,,
10-05-2006,0.005,,
11-05-2006,0.007,,
12-05-2006,0.01,,
13-05-2006,NA,,
14-05-2006,NA,,
15-05-2006,0.01,,
16-05-2006,0.009,,
17-05-2006,0.008,,
18-05-2006,0.006,,
19-05-2006,0.006,,
20-05-2006,NA,,
21-05-2006,NA,,
22-05-2006,0.013,,
23-05-2006,0.019,,
24-05-2006,0.035,,
25-05-2006,0.059,,
26-05-2006,0.076,,
27-05-2006,NA,,
28-05-2006,NA,,
29-05-2006,0.071,,
30-05-2006,0.023,,
31-05-2006,0.021,,
01-06-2006,0.026,,
02-06-2006,0.013,,
03-06-2006,NA,,
04-06-2006,NA,,
05-06-2006,0.01,,
06-06-2006,0.006,,
07-06-2006,0.005,,
08-06-2006,0.008,,
09-06-2006,0.019,,
10-06-2006,NA,,
11-06-2006,NA,,
12-06-2006,0.032,,
13-06-2006,0.059,,
14-06-2006,0.066,,
15-06-2006,0.066,,
16-06-2006,0.062,,
17-06-2006,NA,,
18-06-2006,NA,,
19-06-2006,0.073,,
20-06-2006,0.055,,
21-06-2006,0.046,,
22-06-2006,0.03,,
23-06-2006,0.034,,
24-06-2006,NA,,
25-06-2006,NA,,
26-06-2006,0.055,,
27-06-2006,0.06,,
28-06-2006,0.028,,
29-06-2006,0.016,,
30-06-2006,0.027,,
01-07-2006,NA,,
02-07-2006,NA,,
03-07-2006,0.024,,
04-07-2006,0.024,,
05-07-2006,0.023,,
06-07-2006,0.024,,
07-07-2006,0.02,,
08-07-2006,NA,,
09-07-2006,NA,,
10-07-2006,0.037,,
11-07-2006,0.069,,
12-07-2006,0.066,,
13-07-2006,0.058,,
14-07-2006,0.089,,
15-07-2006,NA,,
16-07-2006,NA,,
17-07-2006,NA,,
18-07-2006,0.302,,
19-07-2006,0.274,,
20-07-2006,0.263,,
21-07-2006,0.258,,
22-07-2006,NA,,
23-07-2006,NA,,
24-07-2006,0.267,,
25-07-2006,0.253,,
26-07-2006,0.261,,
27-07-2006,0.264,,
28-07-2006,0.249,,
29-07-2006,NA,,
30-07-2006,NA,,
31-07-2006,0.267,,
01-08-2006,0.253,,
02-08-2006,0.216,,
03-08-2006,0.234,,
04-08-2006,0.255,,
05-08-2006,NA,,
06-08-2006,NA,,
07-08-2006,0.25,,
08-08-2006,0.249,,
09-08-2006,0.251,,
10-08-2006,0.262,,
11-08-2006,0.258,,
12-08-2006,NA,,
13-08-2006,NA,,
14-08-2006,0.256,,
15-08-2006,0.222,,
16-08-2006,0.241,,
17-08-2006,0.25,,
18-08-2006,0.255,,
19-08-2006,NA,,
20-08-2006,NA,,
21-08-2006,0.251,,
22-08-2006,0.247,,
23-08-2006,0.245,,
24-08-2006,0.249,,
25-08-2006,0.261,,
26-08-2006,NA,,
27-08-2006,NA,,
28-08-2006,0.255,,
29-08-2006,0.258,,
30-08-2006,0.256,,
31-08-2006,0.266,,
01-09-2006,0.256,,
02-09-2006,NA,,
03-09-2006,NA,,
04-09-2006,0.253,,
05-09-2006,0.239,,
06-09-2006,0.241,,
07-09-2006,0.257,,
08-09-2006,0.256,,
09-09-2006,NA,,
10-09-2006,NA,,
11-09-2006,0.26,,
12-09-2006,0.256,,
13-09-2006,0.274,,
14-09-2006,0.28,,
15-09-2006,0.249,,
16-09-2006,NA,,
17-09-2006,NA,,
18-09-2006,NA,,
19-09-2006,0.266,,
20-09-2006,0.278,,
21-09-2006,0.253,,
22-09-2006,0.254,,
23-09-2006,NA,,
24-09-2006,NA,,
25-09-2006,0.242,,
26-09-2006,0.247,,
27-09-2006,0.255,,
28-09-2006,0.263,,
29-09-2006,0.339,,
30-09-2006,NA,,
01-10-2006,NA,,
02-10-2006,0.266,,
03-10-2006,0.262,,
04-10-2006,0.248,,
05-10-2006,0.244,,
06-10-2006,0.239,,
07-10-2006,NA,,
08-10-2006,NA,,
09-10-2006,NA,,
10-10-2006,0.253,,
11-10-2006,0.26,,
12-10-2006,0.269,,
13-10-2006,0.263,,
14-10-2006,NA,,
15-10-2006,NA,,
16-10-2006,0.263,,
17-10-2006,0.258,,
18-10-2006,0.259,,
19-10-2006,0.258,,
20-10-2006,0.247,,
21-10-2006,NA,,
22-10-2006,NA,,
23-10-2006,0.244,,
24-10-2006,0.254,,
25-10-2006,0.241,,
26-10-2006,0.242,,
27-10-2006,0.257,,
28-10-2006,NA,,
29-10-2006,NA,,
30-10-2006,0.25,,
31-10-2006,0.256,,
01-11-2006,0.247,,
02-11-2006,0.246,,
03-11-2006,NA,,
04-11-2006,NA,,
05-11-2006,NA,,
06-11-2006,0.258,,
07-11-2006,0.25,,
08-11-2006,0.243,,
09-11-2006,0.253,,
10-11-2006,0.251,,
11-11-2006,NA,,
12-11-2006,NA,,
13-11-2006,0.249,,
14-11-2006,0.253,,
15-11-2006,0.282,,
16-11-2006,0.25,,
17-11-2006,0.252,,
18-11-2006,NA,,
19-11-2006,NA,,
20-11-2006,0.259,,
21-11-2006,0.26,,
22-11-2006,0.26,,
23-11-2006,NA,,
24-11-2006,0.262,,
25-11-2006,NA,,
26-11-2006,NA,,
27-11-2006,0.263,,
28-11-2006,0.267,,
29-11-2006,0.264,,
30-11-2006,0.271,,
01-12-2006,0.266,,
02-12-2006,NA,,
03-12-2006,NA,,
04-12-2006,0.26,,
05-12-2006,0.233,,
06-12-2006,0.228,,
07-12-2006,0.245,,
08-12-2006,0.249,,
09-12-2006,NA,,
10-12-2006,NA,,
11-12-2006,0.246,,
12-12-2006,0.226,,
13-12-2006,0.25,,
14-12-2006,0.283,,
15-12-2006,0.267,,
16-12-2006,NA,,
17-12-2006,NA,,
18-12-2006,0.273,,
19-12-2006,0.282,,
20-12-2006,0.258,,
21-12-2006,0.254,,
22-12-2006,0.254,,
23-12-2006,NA,,
24-12-2006,NA,,
25-12-2006,0.261,,
26-12-2006,0.255,,
27-12-2006,0.251,,
28-12-2006,0.246,,
29-12-2006,0.275,,
30-12-2006,NA,,
31-12-2006,NA,,
01-01-2007,NA,,
02-01-2007,NA,,
03-01-2007,NA,,
04-01-2007,0.246,,
05-01-2007,0.226,,
06-01-2007,NA,,
07-01-2007,NA,,
08-01-2007,NA,,
09-01-2007,0.266,,
10-01-2007,0.25,,
11-01-2007,0.258,,
12-01-2007,0.253,,
13-01-2007,NA,,
14-01-2007,NA,,
15-01-2007,0.296,,
16-01-2007,0.343,,
17-01-2007,0.315,,
18-01-2007,0.265,,
19-01-2007,0.26,,
20-01-2007,NA,,
21-01-2007,NA,,
22-01-2007,0.281,,
23-01-2007,0.276,,
24-01-2007,0.248,,
25-01-2007,0.252,,
26-01-2007,0.236,,
27-01-2007,NA,,
28-01-2007,NA,,
29-01-2007,0.26,,
30-01-2007,0.264,,
31-01-2007,0.282,,
01-02-2007,0.261,,
02-02-2007,0.25,,
03-02-2007,NA,,
04-02-2007,NA,,
05-02-2007,0.26,,
06-02-2007,0.266,,
07-02-2007,0.265,,
08-02-2007,0.266,,
09-02-2007,0.261,,
10-02-2007,NA,,
11-02-2007,NA,,
12-02-2007,NA,,
13-02-2007,0.238,,
14-02-2007,0.236,,
15-02-2007,0.26,,
16-02-2007,0.362,,
17-02-2007,NA,,
18-02-2007,NA,,
19-02-2007,0.354,,
20-02-2007,0.358,,
21-02-2007,0.402,,
22-02-2007,0.528,,
23-02-2007,0.51,,
24-02-2007,NA,,
25-02-2007,NA,,
26-02-2007,0.548,,
27-02-2007,0.572,,
28-02-2007,0.589,,
01-03-2007,0.498,,
02-03-2007,0.508,,
03-03-2007,NA,,
04-03-2007,NA,,
05-03-2007,0.448,,
06-03-2007,0.431,,
07-03-2007,0.477,,
08-03-2007,0.522,,
09-03-2007,0.529,,
10-03-2007,NA,,
11-03-2007,NA,,
12-03-2007,0.53,,
13-03-2007,0.529,,
14-03-2007,0.537,,
15-03-2007,0.468,,
16-03-2007,0.483,,
17-03-2007,NA,,
18-03-2007,NA,,
19-03-2007,0.531,,
20-03-2007,0.524,,
21-03-2007,NA,,
22-03-2007,0.515,,
23-03-2007,0.47,,
24-03-2007,NA,,
25-03-2007,NA,,
26-03-2007,0.487,,
27-03-2007,0.487,,
28-03-2007,0.503,,
29-03-2007,0.506,,
30-03-2007,0.715,,
31-03-2007,NA,,
01-04-2007,NA,,
02-04-2007,0.488,,
03-04-2007,0.469,,
04-04-2007,0.488,,
05-04-2007,0.495,,
06-04-2007,0.484,,
07-04-2007,NA,,
08-04-2007,NA,,
09-04-2007,0.511,,
10-04-2007,0.527,,
11-04-2007,0.541,,
12-04-2007,0.559,,
13-04-2007,0.474,,
14-04-2007,NA,,
15-04-2007,NA,,
16-04-2007,0.511,,
17-04-2007,0.504,,
18-04-2007,0.5,,
19-04-2007,0.514,,
20-04-2007,0.523,,
21-04-2007,NA,,
22-04-2007,NA,,
23-04-2007,0.514,,
24-04-2007,0.503,,
25-04-2007,0.529,,
26-04-2007,0.539,,
27-04-2007,0.539,,
28-04-2007,NA,,
29-04-2007,NA,,
30-04-2007,NA,,
01-05-2007,0.525,,
02-05-2007,0.516,,
03-05-2007,NA,,
04-05-2007,NA,,
05-05-2007,NA,,
06-05-2007,NA,,
07-05-2007,0.507,,
08-05-2007,0.513,,
09-05-2007,0.515,,
10-05-2007,0.519,,
11-05-2007,0.524,,
12-05-2007,NA,,
13-05-2007,NA,,
14-05-2007,0.507,,
15-05-2007,0.52,,
16-05-2007,0.516,,
17-05-2007,0.517,,
18-05-2007,0.516,,
19-05-2007,NA,,
20-05-2007,NA,,
21-05-2007,0.52,,
22-05-2007,0.523,,
23-05-2007,0.526,,
24-05-2007,0.524,,
25-05-2007,0.519,,
26-05-2007,NA,,
27-05-2007,NA,,
28-05-2007,0.527,,
29-05-2007,0.526,,
30-05-2007,0.527,,
31-05-2007,0.544,,
01-06-2007,0.508,,
02-06-2007,NA,,
03-06-2007,NA,,
04-06-2007,0.504,,
05-06-2007,0.496,,
06-06-2007,0.49,,
07-06-2007,0.502,,
08-06-2007,0.51,,
09-06-2007,NA,,
10-06-2007,NA,,
11-06-2007,0.51,,
12-06-2007,0.512,,
13-06-2007,0.503,,
14-06-2007,0.486,,
15-06-2007,0.441,,
16-06-2007,NA,,
17-06-2007,NA,,
18-06-2007,0.516,,
19-06-2007,0.519,,
20-06-2007,0.525,,
21-06-2007,0.517,,
22-06-2007,0.513,,
23-06-2007,NA,,
24-06-2007,NA,,
25-06-2007,0.517,,
26-06-2007,0.516,,
27-06-2007,0.507,,
28-06-2007,0.511,,
29-06-2007,0.605,,
30-06-2007,NA,,
01-07-2007,NA,,
02-07-2007,0.501,,
03-07-2007,0.475,,
04-07-2007,0.474,,
05-07-2007,0.49,,
06-07-2007,0.49,,
07-07-2007,NA,,
08-07-2007,NA,,
09-07-2007,0.497,,
10-07-2007,0.498,,
11-07-2007,0.499,,
12-07-2007,0.509,,
13-07-2007,0.529,,
14-07-2007,NA,,
15-07-2007,NA,,
16-07-2007,NA,,
17-07-2007,0.512,,
18-07-2007,0.506,,
19-07-2007,0.5,,
20-07-2007,0.505,,
21-07-2007,NA,,
22-07-2007,NA,,
23-07-2007,0.5,,
24-07-2007,0.494,,
25-07-2007,0.499,,
26-07-2007,0.497,,
27-07-2007,0.49,,
28-07-2007,NA,,
29-07-2007,NA,,
30-07-2007,0.502,,
31-07-2007,0.516,,
01-08-2007,0.506,,
02-08-2007,0.5,,
03-08-2007,0.49,,
04-08-2007,NA,,
05-08-2007,NA,,
06-08-2007,0.486,,
07-08-2007,0.493,,
08-08-2007,0.504,,
09-08-2007,0.517,,
10-08-2007,0.526,,
11-08-2007,NA,,
12-08-2007,NA,,
13-08-2007,0.471,,
14-08-2007,0.235,,
15-08-2007,0.33,,
16-08-2007,0.535,,
17-08-2007,0.545,,
18-08-2007,NA,,
19-08-2007,NA,,
20-08-2007,0.539,,
21-08-2007,0.518,,
22-08-2007,0.486,,
23-08-2007,0.483,,
24-08-2007,0.493,,
25-08-2007,NA,,
26-08-2007,NA,,
27-08-2007,0.493,,
28-08-2007,0.493,,
29-08-2007,0.502,,
30-08-2007,0.51,,
31-08-2007,0.498,,
01-09-2007,NA,,
02-09-2007,NA,,
03-09-2007,0.502,,
04-09-2007,0.49,,
05-09-2007,0.484,,
06-09-2007,0.481,,
07-09-2007,0.473,,
08-09-2007,NA,,
09-09-2007,NA,,
10-09-2007,0.476,,
11-09-2007,0.48,,
12-09-2007,0.483,,
13-09-2007,0.53,,
14-09-2007,0.49,,
15-09-2007,NA,,
16-09-2007,NA,,
17-09-2007,NA,,
18-09-2007,0.509,,
19-09-2007,0.519,,
20-09-2007,0.515,,
21-09-2007,0.52,,
22-09-2007,NA,,
23-09-2007,NA,,
24-09-2007,NA,,
25-09-2007,0.526,,
26-09-2007,0.527,,
27-09-2007,0.503,,
28-09-2007,0.675,,
29-09-2007,NA,,
30-09-2007,NA,,
01-10-2007,0.516,,
02-10-2007,0.5,,
03-10-2007,0.495,,
04-10-2007,0.488,,
05-10-2007,0.495,,
06-10-2007,NA,,
07-10-2007,NA,,
08-10-2007,NA,,
09-10-2007,0.508,,
10-10-2007,0.514,,
11-10-2007,0.524,,
12-10-2007,0.526,,
13-10-2007,NA,,
14-10-2007,NA,,
15-10-2007,0.548,,
16-10-2007,0.511,,
17-10-2007,0.498,,
18-10-2007,0.496,,
19-10-2007,0.498,,
20-10-2007,NA,,
21-10-2007,NA,,
22-10-2007,0.503,,
23-10-2007,0.502,,
24-10-2007,0.499,,
25-10-2007,0.495,,
26-10-2007,0.49,,
27-10-2007,NA,,
28-10-2007,NA,,
29-10-2007,0.5,,
30-10-2007,0.502,,
31-10-2007,0.524,,
01-11-2007,0.504,,
02-11-2007,0.508,,
03-11-2007,NA,,
04-11-2007,NA,,
05-11-2007,0.508,,
06-11-2007,0.497,,
07-11-2007,0.499,,
08-11-2007,0.494,,
09-11-2007,0.495,,
10-11-2007,NA,,
11-11-2007,NA,,
12-11-2007,0.497,,
13-11-2007,0.491,,
14-11-2007,0.507,,
15-11-2007,0.491,,
16-11-2007,0.497,,
17-11-2007,NA,,
18-11-2007,NA,,
19-11-2007,0.498,,
20-11-2007,0.501,,
21-11-2007,0.501,,
22-11-2007,0.499,,
23-11-2007,NA,,
24-11-2007,NA,,
25-11-2007,NA,,
26-11-2007,0.5,,
27-11-2007,0.496,,
28-11-2007,0.5,,
29-11-2007,0.499,,
30-11-2007,0.52,,
01-12-2007,NA,,
02-12-2007,NA,,
03-12-2007,0.511,,
04-12-2007,0.509,,
05-12-2007,0.504,,
06-12-2007,0.499,,
07-12-2007,0.499,,
08-12-2007,NA,,
09-12-2007,NA,,
10-12-2007,0.503,,
11-12-2007,0.504,,
12-12-2007,0.493,,
